"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"08/2024";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"38.196.430,12";"51.388.476,66";"39.063.718,25";"44.282,62";
"06/2024";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"56.825.782,75";"50.113.257,25";"49.845.319,82";"41.064,11";
"01/2024";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"433.639.251,08";"29.608.861,44";"108.905,16";"40.155.460,86";
"03/2024";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"11.091.268,22";"41.037.754,03";"61.125.160,97";"1.532.152,80";
"04/2024";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"30.773.811,33";"47.202.630,88";"42.391.955,68";"1.752.344,70";
"10/2024";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"47.335.602,66";"36.689.226,28";"55.370.647,77";"2.885.894,34";
"11/2024";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"4.768.209,19";"84.527.564,60";"45.349.041,27";"47.783,18";
"03/2024";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"5.048.184,56";"645.397,38";"552.030,09";"4.912,05";
"12/2024";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"855.763,21";"1.213.315,29";"1.197.373,83";"0,00";
"04/2024";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"303.084,10";"510.310,35";"616.825,12";"0,00";
"08/2024";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"249.315,21";"742.325,17";"746.845,28";"68.174,12";
"05/2024";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"176.800,00";"888.215,28";"829.066,58";"20.800,00";
"10/2024";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"272.226,80";"1.167.316,85";"1.214.427,50";"0,00";
"07/2024";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"3.260.876,24";"729.449,48";"843.565,25";"0,00";
"02/2024";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"5.000.506,01";"611.296,13";"610.869,16";"29.964,43";
"06/2024";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"210.538,70";"1.731.291,00";"1.650.853,02";"87.839,74";
"09/2024";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"- 10.000,00";"865.076,80";"776.932,48";"308.257,99";
"11/2024";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"185.672,52";"2.255.255,89";"2.080.152,48";"0,00";
"01/2024";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"4.917.010,30";"344.073,06";"5.318,06";"543.077,93";
"12/2024";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"297.063.035,41";"357.395.960,06";"501.825.706,89";"2.817.559,74";
"09/2024";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"290.210.699,29";"316.727.717,47";"183.817.595,54";"5.304.184,54";
"08/2024";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"297.840.861,09";"315.139.281,10";"315.496.140,90";"900.271,16";
"02/2024";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"322.338.268,51";"304.498.697,32";"304.406.442,97";"11.482.907,62";
"07/2024";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"383.714.378,96";"320.601.310,54";"449.969.867,06";"717.590,28";
"06/2024";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"316.830.395,89";"316.006.730,34";"169.019.325,61";"1.219.777,13";
"11/2024";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"461.915.254,40";"454.542.992,02";"309.049.226,52";"173.717,71";
"03/2024";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"291.159.245,84";"316.327.922,77";"308.054.701,83";"10.993.826,60";
"10/2024";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"300.377.769,30";"320.852.515,59";"321.741.009,05";"1.069.940,90";
"05/2024";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"317.801.372,51";"322.186.831,21";"572.216.453,71";"3.420.464,21";
"04/2024";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"474.596.707,35";"419.456.645,34";"320.604.749,89";"10.191.401,73";
"01/2024";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"362.940.829,47";"304.868.420,24";"16.464.330,71";"150.878.765,73";
"03/2024";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"45.999.566,57";"8.473.031,48";"8.463.851,90";"13.997.429,86";
"04/2024";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"883.176,29";"17.832.536,77";"16.846.826,53";"3.207.900,73";
"02/2024";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"577.569,96";"6.874.349,91";"6.864.690,31";"12.877.413,28";
"05/2024";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"260.513,38";"28.399.843,67";"29.365.799,44";"2.302.700,64";
"01/2024";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"209.593.867,00";"0,00";"0,00";"26.608.847,26";
"07/2024";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"23.812.634,40";"19.842.159,37";"19.785.619,95";"127.182,86";
"09/2024";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"712.841,67";"19.614.992,92";"19.462.059,69";"915.255,08";
"10/2024";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"- 1.063.689,81";"25.878.696,85";"27.285.221,60";"905.477,74";
"12/2024";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"- 2.254.752,46";"23.225.692,71";"23.496.859,82";"2.049.067,67";
"08/2024";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"- 3.333.529,06";"22.263.308,21";"20.853.045,62";"1.596.280,00";
"11/2024";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"716.647,58";"19.757.800,68";"19.708.030,74";"2.696.720,14";
"06/2024";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"894.841,06";"16.824.939,10";"16.821.582,25";"1.765.837,45";
"03/2024";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"19.000,00";"142.017,01";"134.433,77";"106.451,70";
"05/2024";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"681.065,03";"373.587,86";"362.619,69";"64.317,72";
"06/2024";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"268.684,77";"460.880,35";"430.452,31";"90.206,85";
"11/2024";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"222.503,00";"1.703.754,12";"1.626.116,54";"4.803,93";
"10/2024";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"1.938.191,61";"962.282,46";"958.207,13";"8.262,18";
"09/2024";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"1.004.372,12";"808.381,19";"810.470,06";"25.742,55";
"02/2024";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"110.000,00";"134.266,38";"126.036,45";"568.081,27";
"04/2024";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"715.686,37";"302.849,05";"308.756,54";"83.400,21";
"07/2024";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"364.781,30";"773.360,63";"808.797,97";"60.064,98";
"12/2024";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"4.149.165,79";"560.977,39";"657.505,80";"2.689,16";
"08/2024";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"1.463.681,88";"1.365.546,69";"1.357.896,48";"32.178,52";
"01/2024";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"1.853.346,00";"139.883,04";"0,00";"953.477,11";
"04/2024";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"14.938.864,03";"36.472.261,25";"34.825.406,86";"2.534.061,84";
"08/2024";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"2.624.567,67";"36.726.479,58";"36.518.185,61";"1.957.350,05";
"10/2024";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"2.989.013,50";"39.222.837,23";"39.232.860,48";"827.102,42";
"11/2024";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"2.064.153,52";"58.217.871,84";"44.146.944,54";"448.567,90";
"07/2024";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"700.604,63";"37.688.567,80";"48.842.429,92";"3.766.331,39";
"03/2024";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"1.716.829,04";"35.669.331,02";"35.408.557,62";"3.072.545,57";
"09/2024";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"2.088.960,29";"38.863.749,02";"36.918.756,35";"287.033,41";
"12/2024";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"20.334.411,69";"49.029.501,56";"48.389.868,36";"1.111.326,95";
"01/2024";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"432.346.026,38";"33.048.210,06";"6.001.732,95";"43.700.944,00";
"02/2024";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"5.318.529,15";"34.266.775,69";"30.023.867,97";"6.624.726,21";
"06/2024";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"17.785.557,96";"47.401.285,52";"42.970.812,93";"4.239.064,99";
"05/2024";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"7.335.695,93";"43.774.919,38";"37.360.564,19";"1.561.690,15";
"09/2024";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"2.142.537,02";"44.492.511,00";"43.876.552,11";"27.056,11";
"03/2024";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"2.214.820,36";"41.943.847,21";"41.308.484,54";"1.770.647,30";
"04/2024";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"7.038.136,02";"45.216.966,17";"44.087.941,16";"1.245.608,06";
"11/2024";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"6.861.855,02";"67.636.169,97";"52.668.441,77";"169.751,66";
"05/2024";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"7.302.235,51";"44.936.710,96";"43.874.703,14";"896.349,35";
"06/2024";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"8.578.709,35";"53.692.285,44";"44.787.152,50";"232.307,05";
"10/2024";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"10.138.516,49";"44.288.092,54";"45.051.508,88";"258.863,47";
"07/2024";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"14.145.750,24";"42.842.488,24";"52.505.760,26";"492.552,61";
"01/2024";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"511.585.338,29";"41.598.624,35";"8.562.356,28";"48.754.062,91";
"02/2024";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"737.050,48";"39.442.652,09";"36.299.226,06";"1.531.788,83";
"12/2024";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"14.975.243,36";"59.674.631,83";"56.896.730,93";"198.737,88";
"08/2024";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"- 1.762.133,94";"43.033.360,45";"43.034.669,38";"239.964,28";
"03/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"990.533,81";"5.462.780,15";"5.268.986,37";"337.847,71";
"09/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"1.808.094,64";"3.983.654,41";"4.374.197,26";"53.109,72";
"04/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"4.532.545,77";"4.416.980,17";"4.365.547,19";"402.507,15";
"01/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"23.787.066,68";"2.119.190,34";"336.448,28";"2.311.803,83";
"02/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"3.052.042,59";"3.166.425,83";"3.251.191,23";"1.321.913,40";
"12/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"28.691.186,86";"34.037.823,25";"34.002.843,08";"3.821,46";
"07/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"8.473.835,54";"5.346.660,44";"5.525.168,20";"55.694,44";
"05/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"1.249.360,63";"3.669.029,69";"3.692.146,97";"39.860,52";
"08/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"7.074.979,31";"6.437.486,74";"6.604.545,68";"34.422,33";
"11/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"5.945.379,55";"5.649.723,79";"5.541.673,06";"7.005,49";
"10/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"1.245.638,29";"5.282.891,72";"4.681.871,08";"24.873,16";
"06/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"6.366.708,38";"4.868.342,70";"3.942.944,48";"124.879,48";
"10/2024";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"24.418.080,20";"65.248.601,79";"65.322.857,17";"702.976,25";
"08/2024";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"- 10.309.922,48";"63.167.851,51";"62.319.691,25";"717.719,03";
"11/2024";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"17.348.337,79";"94.873.449,72";"72.577.452,28";"653.884,30";
