"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"11/2025";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"33.106.338,11";"65.953.751,24";"55.110.604,61";"31.891,04";
"09/2025";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"1.643.264,01";"43.947.266,50";"50.352.441,41";"440.142,01";
"01/2025";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"385.847.886,66";"23.960.774,63";"631.230,29";"41.828.542,87";
"03/2025";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"24.856.946,88";"57.387.417,07";"54.864.187,49";"1.145.561,65";
"05/2025";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"21.228.797,43";"56.441.079,89";"62.667.275,70";"457.680,33";
"03/2025";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"1.561.574,39";"752.849,53";"778.818,26";"369.450,58";
"07/2025";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"1.777.219,46";"1.303.085,62";"1.371.195,64";"43.521,85";
"09/2025";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"7.762,84";"1.490.129,21";"1.430.517,69";"0,00";
"04/2025";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"2.334.552,82";"984.460,76";"839.578,31";"35.862,97";
"01/2025";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"5.342.549,00";"385.233,86";"24.800,48";"774.442,85";
"10/2025";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"730.873,01";"1.569.218,65";"1.604.042,78";"0,00";
"08/2025";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"2.391.184,35";"1.167.624,99";"1.146.530,68";"657,61";
"12/2025";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"646.577,95";"2.243.259,69";"2.552.909,31";"80.872,43";
"06/2025";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"1.205.716,26";"1.092.294,50";"982.366,12";"653.644,28";
"05/2025";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"1.333.669,43";"688.794,55";"836.573,01";"32.036,59";
"02/2025";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"471.269,20";"809.198,49";"718.004,36";"65.775,23";
"11/2025";"30000 - Ministério da Justiça e Segurança Pública";"30212 - Autoridade Nacional de Proteção de Dados";"924.174,24";"1.608.232,91";"1.360.652,33";"0,00";
"01/2025";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"421.721.936,13";"315.202.508,73";"18.565.821,15";"303.155.636,65";
"02/2025";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"378.829.387,89";"313.799.959,13";"311.665.054,70";"10.994.082,53";
"04/2025";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"429.945.691,57";"533.859.157,08";"343.960.559,03";"2.104.255,86";
"12/2025";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"394.658.660,86";"448.857.078,28";"626.023.790,15";"280.925,16";
"08/2025";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"325.698.843,86";"355.590.231,35";"353.229.906,09";"67.166,40";
"09/2025";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"345.040.535,58";"351.608.292,75";"354.956.296,88";"150.063,64";
"07/2025";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"416.324.190,46";"359.898.367,52";"360.773.990,65";"2.868.083,10";
"11/2025";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"539.898.094,27";"526.831.910,81";"356.222.490,99";"101.531,42";
"03/2025";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"316.061.098,43";"330.583.557,86";"306.110.405,32";"10.974.497,97";
"05/2025";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"355.265.734,01";"348.152.445,48";"536.201.245,24";"10.198.918,54";
"06/2025";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"340.483.171,49";"351.299.400,98";"350.173.804,21";"266.090,76";
"10/2025";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"402.090.513,98";"355.231.005,09";"351.463.864,19";"108.400,84";
"08/2025";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"7.677.636,42";"14.673.600,01";"14.676.787,99";"1.727.913,16";
"04/2025";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"- 1.341.171,29";"15.968.058,30";"15.579.053,45";"5.366.043,39";
"03/2025";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"412.076,21";"7.895.696,99";"7.844.279,31";"8.907.570,22";
"09/2025";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"1.065.602,25";"21.255.673,46";"20.769.208,38";"1.618.374,47";
"01/2025";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"203.998.284,00";"28.142,45";"3.552,10";"20.745.996,73";
"12/2025";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"- 22.353.591,29";"18.073.700,67";"17.729.184,18";"1.657.086,98";
"10/2025";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"240.451,62";"16.934.793,81";"17.405.969,41";"1.247.935,37";
"11/2025";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"41.951,51";"12.208.214,11";"12.183.314,61";"2.222.732,36";
"02/2025";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"47.296.568,00";"7.859.223,05";"7.874.048,14";"13.367.137,70";
"07/2025";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"947.356,85";"16.071.420,07";"16.115.921,26";"2.424.720,53";
"05/2025";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"1.830.838,46";"21.906.719,60";"22.280.231,86";"2.057.567,72";
"06/2025";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"515.871,55";"14.058.564,55";"14.074.392,12";"4.809.506,15";
"06/2025";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"224.287,69";"782.508,02";"739.457,46";"72.411,02";
"03/2025";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"84.500,00";"153.151,21";"167.093,04";"1.081.453,41";
"11/2025";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"3.073.542,23";"2.028.747,79";"1.946.699,49";"3.468,09";
"04/2025";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"498.312,84";"348.190,67";"304.891,37";"373.542,86";
"05/2025";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"1.205.086,62";"996.211,99";"1.025.821,91";"442.837,75";
"10/2025";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"1.730.758,68";"1.147.992,76";"1.147.855,55";"33.596,40";
"07/2025";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"616.064,03";"752.860,56";"786.322,93";"95.770,15";
"08/2025";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"540.083,81";"267.190,07";"274.932,46";"65.850,33";
"12/2025";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"4.065.910,77";"1.247.894,44";"1.279.503,53";"19.956,10";
"09/2025";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"1.362.649,21";"653.304,47";"656.530,09";"78.049,57";
"01/2025";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"1.893.674,00";"137.074,53";"0,00";"879.978,64";
"02/2025";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"95.373,92";"152.860,49";"134.422,65";"1.915.661,01";
"06/2025";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"56.454.924,17";"56.816.556,67";"46.599.420,56";"2.492.419,59";
"07/2025";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"11.293.201,44";"43.943.700,76";"56.178.696,06";"601.205,49";
"08/2025";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"8.102.071,37";"43.037.062,27";"44.243.842,47";"446.864,58";
"04/2025";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"- 1.690.923,46";"52.580.221,25";"36.841.306,59";"968.135,50";
"01/2025";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"452.262.276,56";"37.173.347,11";"74.235,05";"44.690.994,01";
"10/2025";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"15.151.558,78";"55.632.851,04";"43.814.785,36";"293.562,22";
"03/2025";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"7.207.797,13";"37.665.983,86";"38.312.877,74";"989.897,31";
"09/2025";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"1.600.640,87";"42.875.908,01";"43.142.568,02";"233.722,83";
"11/2025";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"9.563.056,20";"65.800.855,98";"53.481.574,64";"345.464,07";
"05/2025";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"7.267.916,17";"43.342.146,95";"49.757.444,89";"1.846.173,99";
"02/2025";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"5.474.974,39";"36.771.988,47";"33.567.773,88";"7.891.351,11";
"12/2025";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"22.364.384,86";"59.716.166,28";"64.952.020,53";"376.992,26";
"05/2025";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"5.837.882,75";"49.935.995,88";"56.539.369,56";"1.694.781,16";
"10/2025";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"12.650.416,84";"54.788.460,95";"51.207.490,24";"144.827,41";
"03/2025";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"5.103.790,33";"43.721.781,76";"45.813.801,88";"2.778.809,07";
"07/2025";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"12.768.898,12";"53.370.321,46";"64.935.714,07";"330.819,68";
"04/2025";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"4.714.182,40";"59.440.563,21";"43.618.274,85";"1.212.664,94";
"11/2025";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"43.866.661,56";"70.408.972,81";"55.740.150,95";"293.653,18";
"01/2025";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"518.276.064,53";"41.188.465,90";"180.729,31";"50.760.819,85";
"09/2025";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"5.348.087,57";"49.477.340,33";"52.143.750,70";"287.638,89";
"12/2025";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"49.106.905,40";"82.303.509,44";"75.673.813,27";"3.246,83";
"08/2025";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"10.278.419,86";"53.289.596,73";"51.580.927,33";"484.058,17";
"02/2025";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"5.371.278,14";"44.858.617,67";"38.005.485,35";"8.244.994,89";
"06/2025";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"7.971.708,38";"63.820.853,50";"53.842.963,70";"341.707,20";
"03/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"1.619.309,13";"4.867.047,27";"4.743.381,34";"407.696,78";
"06/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"8.448.787,14";"7.539.337,76";"6.629.520,03";"8.967,21";
"05/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"4.631.118,24";"6.016.240,95";"5.977.228,00";"30.822,74";
"10/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"4.674.887,33";"5.223.006,16";"5.218.434,15";"2.850,00";
"12/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"837.776,89";"9.485.444,82";"10.444.326,70";"0,00";
"09/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"6.574.034,97";"6.488.505,20";"6.514.530,25";"0,00";
"11/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"7.633.186,03";"5.869.025,94";"5.017.898,90";"0,00";
"04/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"- 148.988,41";"5.186.085,26";"5.127.101,34";"46.392,22";
"02/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"4.139.026,00";"4.102.549,23";"4.399.750,13";"888.513,81";
"07/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"4.095.693,86";"5.216.191,77";"6.269.711,99";"6.260,47";
"08/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"2.293.025,92";"6.246.015,60";"6.023.467,27";"0,00";
"01/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"34.911.428,88";"3.653.158,23";"1.647.993,62";"4.285.199,21";
"10/2025";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"90.138.710,41";"82.206.599,37";"72.252.618,04";"2.519.735,48";
"11/2025";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"35.207.234,42";"108.576.253,05";"82.137.798,79";"629.064,12";
"05/2025";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"248.383.720,83";"71.735.490,63";"85.610.030,74";"3.110.570,35";
"02/2025";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"4.702.932,50";"59.911.648,91";"60.376.484,77";"7.107.060,30";
"04/2025";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"16.562.609,13";"85.775.665,37";"62.448.594,02";"2.491.405,58";
