"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"12/2016";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"3.008.364,58";"2.497.523,32";"2.497.523,32";"0,00";
"04/2016";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"1.029.387,11";"2.262.288,92";"2.262.288,92";"3.134,93";
"09/2016";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"1.898.468,03";"1.985.998,65";"1.985.998,65";"318.989,00";
"06/2016";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"2.690.998,90";"2.738.794,23";"2.738.794,23";"0,00";
"01/2016";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"256.221.939,98";"236.427.856,14";"234.548.105,42";"0,00";
"08/2016";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"271.562.336,69";"270.700.632,57";"273.496.243,56";"0,00";
"10/2016";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"263.003.765,94";"266.126.134,76";"56.309.810,75";"0,00";
"02/2016";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"237.250.136,11";"250.744.825,79";"42.919.189,72";"0,00";
"07/2016";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"256.111.660,85";"261.911.502,95";"453.411.503,18";"0,00";
"06/2016";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"236.513.850,86";"249.928.533,29";"55.772.446,99";"0,00";
"03/2016";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"254.339.329,18";"248.411.543,34";"258.242.159,99";"0,00";
"04/2016";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"245.105.436,41";"245.812.790,82";"445.175.605,72";"0,00";
"11/2016";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"405.565.154,12";"308.607.511,82";"370.442.863,45";"0,00";
"05/2016";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"264.573.723,63";"245.937.984,78";"246.222.284,99";"0,00";
"12/2016";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"180.296.799,41";"288.496.467,75";"277.797.496,14";"0,00";
"09/2016";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"264.714.222,92";"262.152.572,09";"261.625.393,27";"0,00";
"01/2016";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"53.101.608,09";"9.279.873,48";"9.279.873,48";"17.186.467,41";
"06/2016";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"2.400.981,89";"19.140.946,85";"19.150.675,09";"2.365.827,64";
"04/2016";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"50.553.509,26";"23.541.906,90";"23.534.161,20";"4.240.518,58";
"03/2016";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"205.129,81";"11.044.251,69";"11.058.738,28";"12.059.100,75";
"09/2016";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"- 650,05";"17.718.403,11";"17.424.716,47";"1.247,01";
"05/2016";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"2.632.888,72";"13.482.718,03";"13.480.735,49";"5.549.991,12";
"11/2016";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"7.886.440,58";"30.247.250,69";"29.658.468,35";"102,93";
"02/2016";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"567.289,63";"9.177.873,59";"9.163.387,00";"12.164.904,07";
"08/2016";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"52.843.227,32";"15.584.401,51";"15.584.556,34";"24.864,76";
"12/2016";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"46.228.221,52";"26.492.310,00";"27.072.222,34";"123,26";
"07/2016";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"1.532.532,26";"18.489.297,85";"18.484.849,49";"44.450,05";
"10/2016";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"47.083.721,84";"16.485.545,35";"16.783.525,52";"7.255,32";
"07/2016";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"166.631,03";"322.337,50";"322.337,50";"0,00";
"12/2016";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"- 984.248,36";"476.112,06";"476.112,06";"0,00";
"09/2016";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"284.804,48";"361.461,27";"361.461,27";"0,00";
"04/2016";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"163.818,94";"319.853,63";"319.853,63";"9.038,41";
"05/2016";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"324.393,51";"270.886,42";"270.886,42";"0,00";
"03/2016";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"319.770,53";"326.895,26";"326.895,26";"19.644,59";
"01/2016";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"1.962.753,55";"105.928,54";"105.928,54";"31.498,83";
"11/2016";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"139.931,71";"310.704,09";"310.704,09";"0,00";
"10/2016";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"275.243,46";"288.177,90";"288.177,90";"0,00";
"08/2016";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"1.886.034,87";"242.952,22";"242.952,22";"0,00";
"02/2016";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"2.197,81";"308.700,17";"308.700,17";"16.962,56";
"06/2016";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"106.493,21";"240.560,39";"240.560,39";"911,10";
"06/2016";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"5.371.823,68";"31.467.739,84";"30.327.750,00";"908.896,81";
"08/2016";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"6.164.372,30";"26.195.008,61";"26.916.443,75";"437.821,23";
"03/2016";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"59.880.281,32";"24.103.330,10";"22.745.070,88";"1.178.914,10";
"01/2016";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"202.295.804,34";"22.874.802,49";"22.703.080,22";"5.231.099,76";
"05/2016";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"1.431.956,66";"24.302.715,87";"26.208.065,51";"1.007.690,22";
"12/2016";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"40.850.354,91";"46.277.301,83";"48.275.957,82";"50.835,62";
"10/2016";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"1.210.824,23";"26.736.099,27";"25.917.401,80";"1.293.280,52";
"07/2016";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"1.805.117,60";"26.220.818,27";"27.146.278,20";"2.212.943,11";
"04/2016";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"2.636.898,54";"27.198.019,11";"24.754.041,20";"1.980.937,67";
"11/2016";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"21.599.506,98";"40.452.806,26";"39.456.767,39";"38.437,01";
"02/2016";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"1.175.345,58";"22.310.308,20";"22.458.691,11";"2.126.454,80";
"09/2016";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"21.055.703,52";"27.167.252,39";"27.927.086,36";"181.843,85";
"08/2016";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"6.448.641,36";"32.341.762,57";"31.410.194,64";"334.732,39";
"12/2016";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"7.343.882,54";"46.045.870,12";"47.256.369,11";"47.382,65";
"10/2016";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"9.081.263,44";"32.074.462,07";"32.700.494,58";"818.029,77";
"04/2016";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"1.803.364,20";"29.973.003,35";"28.761.134,31";"2.280.971,58";
"03/2016";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"22.974.275,28";"30.353.909,12";"27.813.269,60";"1.094.591,77";
"02/2016";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"3.727.431,01";"27.579.163,72";"27.441.047,57";"2.131.382,18";
"06/2016";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"3.273.197,93";"35.139.568,78";"35.844.479,63";"1.633.509,32";
"11/2016";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"33.614.615,17";"47.626.366,86";"47.900.132,38";"41.184,39";
"09/2016";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"2.947.657,38";"32.085.733,88";"31.807.088,03";"1.030.102,19";
"01/2016";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"307.684.100,44";"26.697.653,10";"24.900.685,81";"5.811.600,05";
"05/2016";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"9.939.036,27";"30.408.690,94";"29.657.057,77";"704.392,36";
"07/2016";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"3.386.772,40";"27.926.046,44";"31.662.474,04";"1.807.676,93";
"01/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"7.383.634,96";"4.893.982,25";"4.680.540,59";"4.262.136,99";
"03/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"9.704.948,59";"3.886.091,80";"4.049.684,30";"1.076.411,57";
"10/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"6.598.948,85";"7.053.877,72";"5.677.463,64";"130.267,85";
"07/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"5.192.530,82";"4.174.261,77";"6.208.326,63";"592.835,42";
"09/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"6.600.002,82";"4.725.882,02";"4.963.794,15";"817.125,81";
"06/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"16.690.209,16";"9.086.241,09";"7.235.178,35";"2.225.101,53";
"05/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"8.137.445,54";"6.093.991,86";"4.660.770,46";"818.489,63";
"12/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"2.512.279,98";"7.558.439,65";"9.018.461,94";"294.930,71";
"08/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"3.841.481,62";"5.306.353,11";"6.742.964,09";"227.529,94";
"02/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"5.439.614,31";"5.128.445,30";"3.786.859,94";"1.358.255,76";
"04/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"4.261.146,26";"3.440.436,73";"4.090.964,75";"926.508,28";
"11/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"3.985.267,22";"6.447.599,24";"6.680.553,75";"89.677,53";
"01/2016";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"331.374.485,84";"38.084.853,71";"38.051.584,46";"6.152.227,80";
"02/2016";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"3.978.296,97";"38.286.943,17";"38.307.424,97";"4.314.546,43";
"06/2016";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"23.784.758,01";"55.065.309,45";"57.609.468,67";"3.857.520,87";
"03/2016";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"6.663.462,07";"41.341.133,27";"41.042.314,53";"1.763.012,91";
"11/2016";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"55.063.643,27";"68.283.148,35";"66.970.773,64";"328.596,94";
"12/2016";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"10.277.262,78";"59.495.875,32";"61.754.425,58";"2.877.906,88";
"07/2016";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"3.417.491,38";"45.566.706,87";"45.321.699,41";"2.132.828,86";
"04/2016";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"74.739.026,98";"44.216.374,40";"39.650.352,34";"2.938.771,66";
"10/2016";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"7.998.538,07";"47.975.209,25";"48.195.310,61";"1.496.541,58";
"08/2016";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"7.301.934,60";"46.021.964,55";"45.798.182,10";"3.398.851,47";
"05/2016";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"8.350.181,12";"43.213.516,36";"42.581.330,53";"1.010.418,70";
"09/2016";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"68.976.406,67";"47.426.892,46";"48.976.623,98";"600.735,91";
"04/2016";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.567.840.985,39";"1.346.261.235,62";"1.329.264.772,53";"909.088.195,31";
"10/2016";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.460.121.731,53";"1.413.596.002,59";"1.387.708.741,01";"529.038,17";
"03/2016";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.539.954.477,46";"1.310.909.576,01";"1.184.098.809,25";"464.679.753,06";
"08/2016";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.215.010.268,74";"1.556.445.148,43";"1.578.705.245,20";"176.317.405,63";
"05/2016";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"3.129.135.364,02";"1.311.845.528,99";"1.432.235.696,07";"141.941.524,88";
"09/2016";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.496.948.809,04";"1.424.295.479,89";"1.428.018.139,68";"56.791.784,48";
"02/2016";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.326.466.196,08";"1.225.214.891,37";"1.184.918.388,78";"613.766.224,96";
"01/2016";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.239.904.265,03";"1.188.267.846,98";"989.574.528,58";"261.819.552,45";
"11/2016";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"3.360.245.391,65";"2.603.123.201,93";"2.040.223.320,44";"121.150.919,91";
"12/2016";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.640.560.754,28";"3.367.585.511,47";"4.324.850.422,45";"29.740.782,23";
"06/2016";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"2.557.720.000,23";"2.183.204.493,35";"2.067.252.602,06";"41.031.800,69";
"07/2016";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.801.537.028,62";"1.649.081.412,78";"1.621.934.616,22";"384.686.826,90";
"03/2016";"52000 - Ministério da Defesa";"52131 - Comando da Marinha";"1.716.417.901,51";"1.456.295.531,01";"1.401.673.442,23";"244.750.102,89";
