"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"08/2015";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"1.855.897,90";"2.222.194,71";"2.223.196,92";"0,00";
"01/2015";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"13.564.933,43";"1.686.654,55";"1.686.654,55";"1.031.075,42";
"02/2015";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"2.720.154,53";"1.911.921,93";"1.911.921,93";"362.575,44";
"06/2015";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"1.021.124,74";"2.442.629,99";"2.442.629,99";"- 514,24";
"06/2015";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"248.345.446,03";"256.924.900,07";"432.045.570,29";"0,00";
"07/2015";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"247.051.536,41";"242.766.981,51";"226.132.829,53";"0,00";
"05/2015";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"255.052.931,50";"260.009.301,74";"163.481.017,87";"0,00";
"01/2015";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"230.780.944,75";"165.260,85";"165.260,85";"0,00";
"02/2015";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"271.664.775,44";"470.291.649,81";"470.252.562,82";"0,00";
"04/2015";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"278.069.468,40";"247.422.550,64";"146.419.047,28";"0,00";
"03/2015";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"210.218.467,75";"235.458.262,42";"234.810.688,99";"0,00";
"08/2015";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"301.839.828,15";"248.463.040,21";"225.164.580,15";"0,00";
"11/2015";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"335.629.515,80";"276.843.882,68";"195.812.322,46";"0,00";
"09/2015";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"228.800.299,07";"248.941.594,94";"172.098.284,46";"0,00";
"12/2015";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"126.315.199,14";"212.272.504,62";"323.932.598,50";"0,00";
"10/2015";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"222.496.144,51";"256.704.627,46";"362.430.584,75";"0,00";
"07/2015";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"32.375.546,74";"17.133.820,86";"17.137.965,50";"12.450,00";
"03/2015";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"796.289,33";"988.912,50";"987.959,66";"17.370.086,05";
"11/2015";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"52.554.219,78";"21.372.639,89";"21.377.947,69";"0,00";
"12/2015";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"- 438.545,92";"15.927.558,35";"15.929.920,31";"759,25";
"04/2015";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"1.074.164,66";"1.003.679,72";"543.638,07";"11.982.234,09";
"05/2015";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"23.277.911,27";"13.579.083,85";"14.039.618,43";"3.336.837,83";
"02/2015";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"10.415.706,41";"644.502,80";"643.156,38";"9.680.258,53";
"08/2015";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"- 146.886,43";"22.780.468,78";"22.781.274,08";"0,00";
"06/2015";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"22.695.258,89";"19.792.658,67";"19.791.435,98";"326.165,13";
"09/2015";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"30.363.365,67";"16.898.135,89";"16.897.789,69";"0,00";
"01/2015";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"336.839,29";"131.131,93";"128.911,91";"14.120.804,02";
"10/2015";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"30.418.996,55";"19.814.274,53";"19.807.250,07";"0,00";
"02/2015";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"105.300,00";"124.149,57";"124.149,57";"59.873,84";
"06/2015";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"677.916,14";"198.991,43";"198.991,43";"0,00";
"09/2015";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"203.286,60";"381.242,25";"381.242,25";"13.680,00";
"05/2015";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"266.864,01";"361.099,51";"361.099,51";"5.999,98";
"01/2015";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"1.323.314,00";"115.966,10";"115.966,10";"57.650,65";
"04/2015";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"111.671,97";"162.650,17";"162.650,17";"1.015,00";
"12/2015";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"- 128.377,37";"230.914,41";"230.438,86";"75.350,00";
"11/2015";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"158.219,14";"442.882,15";"442.882,15";"1.032,58";
"08/2015";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"283.131,99";"257.445,84";"257.445,84";"0,00";
"10/2015";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"52.003,00";"174.076,86";"174.076,86";"0,00";
"03/2015";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"58.009,15";"175.182,31";"175.182,31";"35.667,68";
"07/2015";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"- 31.675,16";"258.285,28";"258.285,28";"51.096,00";
"06/2015";"25000 - Ministério da Fazenda";"25211 - Casa da Moeda do Brasil";"52.466.073,01";"105.293.144,26";"97.883.846,83";"174.383,00";
"07/2015";"25000 - Ministério da Fazenda";"25211 - Casa da Moeda do Brasil";"43.312.686,80";"131.398.418,95";"32.355.199,91";"486,37";
"02/2015";"25000 - Ministério da Fazenda";"25211 - Casa da Moeda do Brasil";"36.301.588,79";"21.077.906,17";"24.290.130,20";"2.884.003,66";
"10/2015";"25000 - Ministério da Fazenda";"25211 - Casa da Moeda do Brasil";"62.852.641,75";"148.650.908,16";"35.440.139,84";"0,00";
"05/2015";"25000 - Ministério da Fazenda";"25211 - Casa da Moeda do Brasil";"92.547.615,97";"103.254.489,94";"31.318.483,62";"4.728,78";
"03/2015";"25000 - Ministério da Fazenda";"25211 - Casa da Moeda do Brasil";"56.016.731,53";"174.070.005,57";"29.299.970,86";"683.110,14";
"08/2015";"25000 - Ministério da Fazenda";"25211 - Casa da Moeda do Brasil";"39.399.607,68";"116.533.670,93";"106.897.295,06";"933,19";
"11/2015";"25000 - Ministério da Fazenda";"25211 - Casa da Moeda do Brasil";"31.138.398,79";"127.695.725,33";"33.354.541,28";"0,00";
"01/2015";"25000 - Ministério da Fazenda";"25211 - Casa da Moeda do Brasil";"1.903.496.816,84";"210.288.132,88";"4.330.184,47";"25.151.933,14";
"04/2015";"25000 - Ministério da Fazenda";"25211 - Casa da Moeda do Brasil";"31.595.316,57";"101.300.515,67";"26.669.500,71";"2.499.047,66";
"09/2015";"25000 - Ministério da Fazenda";"25211 - Casa da Moeda do Brasil";"27.328.337,92";"109.307.024,29";"108.789.319,97";"0,00";
"12/2015";"25000 - Ministério da Fazenda";"25211 - Casa da Moeda do Brasil";"- 29.575.268,03";"136.837.724,90";"130.754.868,42";"4.005,38";
"03/2015";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"8.516.158,02";"21.764.767,53";"21.355.172,54";"2.708.821,82";
"10/2015";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"6.385.941,52";"25.781.678,22";"23.934.968,32";"552.289,65";
"01/2015";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"27.156.563,48";"18.878.434,38";"18.878.434,38";"2.047.240,59";
"04/2015";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"9.397.559,59";"22.077.856,73";"22.390.684,96";"2.063.511,01";
"02/2015";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"201.267.725,49";"19.502.328,37";"18.691.105,08";"5.140.353,61";
"09/2015";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"8.819.196,57";"23.586.781,92";"23.523.753,14";"110.869,25";
"06/2015";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"14.117.450,97";"30.158.646,90";"28.257.756,66";"1.143.608,57";
"08/2015";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"1.856.500,05";"23.731.673,21";"24.097.333,92";"1.352.347,34";
"05/2015";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"4.087.490,41";"24.176.850,70";"23.500.759,39";"2.014.454,43";
"11/2015";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"12.802.372,75";"37.797.200,33";"36.740.065,54";"36.863,93";
"07/2015";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"4.429.890,55";"24.760.488,45";"25.124.005,17";"2.272.214,39";
"12/2015";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"21.975.159,40";"30.021.583,49";"33.250.637,01";"434.728,00";
"01/2015";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"257.255.951,44";"22.092.619,15";"21.102.477,36";"6.318.500,63";
"07/2015";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"7.270.841,42";"30.045.708,28";"27.226.261,62";"585.732,46";
"03/2015";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"14.080.192,66";"27.123.420,70";"26.298.617,08";"2.522.975,33";
"09/2015";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"13.825.404,68";"30.797.746,72";"28.564.201,69";"704.082,23";
"10/2015";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"3.010.577,01";"32.148.029,65";"32.531.094,67";"1.078.539,17";
"11/2015";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"38.145.575,63";"44.145.435,55";"43.562.864,61";"212.276,51";
"08/2015";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"2.913.689,42";"27.552.350,98";"29.264.393,79";"412.884,60";
"12/2015";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"9.849.374,03";"41.428.028,22";"40.058.043,58";"357.807,55";
"06/2015";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"13.412.621,89";"32.869.775,26";"33.528.907,11";"435.088,79";
"05/2015";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"8.179.817,48";"29.793.539,11";"28.587.777,76";"506.729,87";
"02/2015";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"4.701.900,47";"25.401.776,18";"24.619.173,99";"523.511,54";
"04/2015";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"6.561.407,05";"26.806.696,90";"27.809.995,89";"2.143.387,01";
"09/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"11.772.272,06";"7.470.415,25";"7.465.269,55";"94.257,71";
"11/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"5.007.886,55";"9.148.734,37";"8.125.170,06";"625.264,50";
"01/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"5.471.350,34";"3.039.934,09";"3.039.322,87";"5.785.076,22";
"04/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"7.078.916,43";"5.631.822,86";"4.796.424,41";"1.306.100,25";
"06/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"15.125.072,09";"7.009.861,60";"7.828.637,68";"395.963,86";
"08/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"10.792.348,24";"10.198.234,26";"11.288.528,43";"361.288,20";
"05/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"10.467.090,87";"6.200.148,44";"5.885.055,03";"2.149.369,22";
"02/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"6.172.301,76";"4.420.778,23";"4.373.998,45";"2.148.037,14";
"12/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"13.834,98";"3.596.758,16";"3.802.712,41";"0,00";
"03/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"7.945.989,24";"6.360.902,85";"6.264.353,00";"2.370.895,05";
"10/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"2.389.833,08";"4.881.126,34";"3.728.972,62";"297.206,95";
"07/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"9.244.281,61";"8.808.767,87";"6.137.899,01";"55.830,92";
"08/2015";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"15.395.436,99";"42.073.563,69";"40.933.069,87";"2.290.839,89";
"01/2015";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"440.890.527,22";"34.569.625,53";"33.824.046,95";"5.456.240,13";
"03/2015";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"8.584.221,95";"40.538.479,17";"37.564.532,46";"1.040.327,87";
"12/2015";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"10.250.092,20";"57.565.803,85";"61.668.119,30";"2.362.340,37";
"11/2015";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"23.488.682,69";"65.936.288,12";"63.412.312,41";"337.036,44";
"02/2015";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"4.521.390,53";"34.869.160,77";"34.967.789,29";"1.075.633,66";
"06/2015";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"16.545.246,94";"53.341.611,27";"50.770.156,23";"41.306,13";
"04/2015";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"8.867.565,27";"39.698.028,20";"39.895.563,05";"2.002.353,85";
"10/2015";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"9.806.361,79";"45.447.573,14";"42.969.752,13";"421.395,23";
"05/2015";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"7.677.873,66";"43.706.995,28";"43.702.828,13";"4.087.086,78";
"09/2015";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"11.505.284,93";"40.937.476,56";"43.196.662,33";"2.770.590,99";
"07/2015";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"8.968.024,25";"40.923.135,00";"41.898.897,92";"2.228.415,63";
"04/2015";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.566.138.428,35";"1.289.368.448,16";"1.331.931.883,16";"184.565.067,11";
"05/2015";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.193.248.072,65";"1.312.462.812,26";"1.395.554.033,46";"268.841.772,00";
