"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"04/2017";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"277.810.780,19";"278.163.550,42";"278.172.631,56";"0,00";
"10/2017";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"277.697.297,39";"276.793.373,81";"276.648.075,44";"0,00";
"02/2017";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"288.390.625,55";"281.245.365,58";"156.459.698,17";"0,00";
"09/2017";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"266.860.607,27";"272.266.433,09";"272.574.517,17";"0,00";
"12/2017";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"248.248.099,00";"334.428.504,90";"394.324.940,36";"0,00";
"11/2017";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"361.674.589,80";"301.304.781,69";"291.405.478,64";"0,00";
"06/2017";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"279.154.158,05";"272.990.726,75";"257.463.803,00";"0,00";
"08/2017";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"287.349.364,81";"274.481.837,64";"274.606.220,73";"0,00";
"07/2017";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"266.919.362,98";"276.968.437,08";"276.938.512,02";"0,00";
"08/2017";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"2.004.481,59";"23.087.338,07";"23.083.091,43";"540,96";
"05/2017";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"89.398.666,47";"24.737.741,03";"24.738.620,53";"17.607,08";
"06/2017";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"11.418.006,04";"20.263.662,57";"20.219.598,63";"403,13";
"09/2017";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"62.923.617,00";"21.348.024,89";"21.349.892,18";"0,00";
"12/2017";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"30.014.751,78";"19.726.866,48";"19.730.529,42";"0,00";
"11/2017";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"2.056.061,38";"21.747.670,60";"21.743.726,01";"0,00";
"01/2017";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"509.124,46";"29.462,39";"29.462,39";"18.446.471,92";
"07/2017";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"20.229,29";"25.527.350,68";"25.572.661,12";"897,88";
"04/2017";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"4.791.114,50";"21.604.295,62";"21.603.308,92";"389.642,23";
"03/2017";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"60.370.858,22";"13.998.537,35";"13.997.990,29";"14.861.655,60";
"02/2017";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"1.214.633,87";"99.833,27";"99.241,03";"20.579.895,06";
"10/2017";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"- 3.221,55";"20.551.287,42";"20.553.666,77";"5.614,85";
"01/2017";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"1.720.069,73";"118.980,60";"118.980,60";"59.300,80";
"09/2017";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"16.736,92";"197.205,68";"197.205,68";"0,00";
"11/2017";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"295.438,51";"489.101,16";"489.101,16";"32.000,00";
"02/2017";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"194.268,03";"234.903,17";"234.903,17";"26.554,21";
"06/2017";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"427.565,75";"383.690,34";"383.690,34";"28.800,00";
"08/2017";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"420.411,98";"496.831,09";"496.831,09";"0,00";
"04/2017";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"305.489,36";"428.481,37";"428.481,37";"0,00";
"07/2017";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"163.523,51";"272.890,99";"272.890,99";"0,00";
"03/2017";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"249.397,95";"268.097,73";"268.097,73";"8.145,86";
"05/2017";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"405.425,69";"258.457,06";"258.457,06";"3.200,00";
"10/2017";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"138.413,35";"279.215,19";"279.215,19";"0,00";
"12/2017";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"- 425.596,64";"267.418,95";"267.418,95";"0,00";
"07/2017";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"5.577.094,78";"28.953.594,75";"29.462.613,32";"461.294,90";
"04/2017";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"3.158.930,46";"27.941.454,56";"28.314.235,23";"1.014.001,03";
"08/2017";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"4.719.774,71";"29.562.914,06";"29.933.517,61";"417.155,05";
"12/2017";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"38.261.487,37";"47.457.160,28";"42.057.085,16";"805.404,90";
"05/2017";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"16.697.911,21";"30.732.273,56";"30.075.255,22";"2.201.978,50";
"02/2017";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"2.553.882,51";"26.149.740,74";"26.264.163,61";"3.700.848,47";
"06/2017";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"291.301,17";"35.649.244,98";"34.426.781,79";"1.691.821,75";
"01/2017";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"303.654.804,82";"26.263.404,13";"26.099.100,90";"2.278.989,80";
"09/2017";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"1.804.047,00";"29.869.894,66";"29.007.109,90";"450.608,98";
"11/2017";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"8.753.050,71";"45.662.031,28";"45.709.762,18";"207.901,66";
"03/2017";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"13.659.048,00";"27.666.921,72";"26.468.125,25";"834.203,12";
"10/2017";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"5.193.463,83";"29.875.271,31";"30.012.456,10";"448.479,63";
"02/2017";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"10.953.663,26";"29.050.129,92";"28.931.263,52";"2.975.313,30";
"03/2017";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"4.900.185,61";"30.796.014,03";"10.847.167,76";"1.255.417,61";
"09/2017";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"3.145.572,37";"35.282.821,52";"33.973.444,96";"961.060,95";
"11/2017";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"27.750.783,25";"51.838.035,13";"52.174.969,41";"4.235,07";
"01/2017";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"330.048.466,59";"29.243.914,72";"28.660.771,80";"1.533.954,28";
"08/2017";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"5.754.769,45";"33.782.334,08";"33.839.592,77";"1.061.640,43";
"07/2017";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"4.975.166,23";"32.914.457,07";"32.634.935,46";"1.839.262,18";
"04/2017";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"6.375.543,22";"31.629.935,41";"49.980.330,59";"1.125.618,41";
"05/2017";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"19.717.076,29";"33.390.835,17";"32.958.898,05";"1.589.996,86";
"10/2017";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"7.864.886,96";"35.837.036,00";"35.171.467,52";"420.159,86";
"06/2017";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"1.900.223,31";"38.548.743,29";"38.112.581,49";"2.053.474,97";
"12/2017";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"44.307.848,38";"68.379.137,34";"58.202.513,05";"123.862,24";
"05/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"4.268.806,43";"5.185.991,11";"5.024.800,67";"439.730,72";
"12/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"6.840.155,40";"13.552.093,89";"14.890.229,59";"344.568,58";
"01/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"14.209.972,59";"3.704.299,97";"2.412.623,05";"2.788.135,79";
"07/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"4.991.280,85";"4.901.783,85";"5.430.470,67";"40.069,24";
"04/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"1.983.123,78";"4.235.045,52";"4.416.223,96";"472.785,57";
"10/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"8.131.041,43";"5.907.941,89";"5.910.664,59";"115.680,26";
"06/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"3.524.794,28";"6.641.256,22";"6.626.119,38";"472.690,26";
"08/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"3.815.101,49";"5.587.715,59";"4.793.050,68";"94.683,69";
"02/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"27.942.098,44";"5.274.354,76";"5.165.479,59";"939.547,84";
"11/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"7.456.022,85";"8.157.298,86";"7.812.502,27";"31.243,67";
"09/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"3.814.105,50";"5.632.893,63";"6.216.661,62";"13.547,98";
"03/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"4.251.883,61";"5.785.840,80";"5.666.451,16";"1.170.499,33";
"08/2017";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"57.108.848,01";"49.724.167,30";"50.094.528,13";"2.005.225,09";
"12/2017";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"6.468.421,36";"69.612.132,26";"19.179.045,37";"551.591,65";
"05/2017";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"29.257.874,50";"47.213.970,23";"47.119.467,51";"3.629.745,88";
"03/2017";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"3.632.405,51";"46.666.139,15";"44.779.775,49";"2.787.089,74";
"06/2017";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"13.637.598,02";"62.541.801,38";"62.458.429,13";"1.672.371,16";
"09/2017";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"14.651.538,92";"50.261.000,25";"49.017.069,61";"2.460.828,37";
"11/2017";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"29.402.310,05";"74.097.691,20";"76.788.086,69";"983.594,89";
"04/2017";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"14.635.556,54";"46.672.424,83";"47.620.204,80";"985.983,66";
"10/2017";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"22.152.235,11";"50.846.906,35";"50.435.812,54";"1.207.109,47";
"07/2017";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"7.837.391,06";"50.894.098,18";"49.116.756,34";"1.629.570,61";
"01/2017";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"463.573.916,97";"44.149.063,23";"44.142.089,31";"2.562.959,49";
"02/2017";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"1.320.292,67";"44.260.147,69";"44.020.258,96";"7.906.479,61";
"01/2017";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.585.214.486,60";"1.459.510.479,22";"1.067.311.437,75";"87.872.685,30";
"05/2017";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"3.706.776.214,04";"1.516.178.957,25";"1.497.474.223,00";"545.706.050,92";
"02/2017";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.539.529.785,76";"1.170.614.037,94";"1.206.623.300,06";"175.246.000,57";
"06/2017";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"2.602.513.461,47";"2.414.035.405,84";"2.407.598.326,13";"149.634.087,15";
"11/2017";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"2.713.121.002,38";"2.389.764.997,89";"2.311.425.758,71";"32.772.918,20";
"04/2017";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.385.710.045,62";"1.431.429.877,70";"1.425.751.340,81";"184.502.412,12";
"03/2017";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.809.232.602,67";"1.415.289.008,82";"1.401.523.434,32";"228.906.680,70";
"07/2017";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.601.385.306,93";"1.878.439.569,35";"1.765.538.623,26";"48.397.485,23";
"08/2017";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.500.965.812,77";"1.664.133.019,70";"1.663.173.121,76";"75.695.751,10";
"12/2017";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"2.284.708.592,29";"3.648.627.559,33";"4.209.048.130,20";"67.297.650,50";
"09/2017";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.549.603.233,76";"1.828.183.941,84";"1.727.821.882,83";"72.525.700,17";
"10/2017";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.846.048.590,35";"1.622.209.290,79";"1.644.169.345,10";"79.930.274,92";
"02/2017";"52000 - Ministério da Defesa";"52131 - Comando da Marinha";"199.259.539,58";"1.588.307.207,27";"1.502.745.264,01";"118.900.463,84";
"05/2017";"52000 - Ministério da Defesa";"52131 - Comando da Marinha";"962.402.871,83";"2.002.299.049,80";"1.986.706.639,36";"122.979.782,06";
"12/2017";"52000 - Ministério da Defesa";"52131 - Comando da Marinha";"1.333.550.970,67";"3.361.178.067,95";"3.205.739.974,88";"52.626.915,69";
"06/2017";"52000 - Ministério da Defesa";"52131 - Comando da Marinha";"858.377.261,10";"2.731.505.416,43";"2.735.122.965,55";"67.217.734,43";
"01/2017";"52000 - Ministério da Defesa";"52131 - Comando da Marinha";"19.176.107.210,78";"1.550.808.108,86";"1.531.130.968,66";"181.710.289,07";
"11/2017";"52000 - Ministério da Defesa";"52131 - Comando da Marinha";"321.106.002,85";"2.607.313.705,88";"2.605.698.953,68";"28.507.970,58";
"10/2017";"52000 - Ministério da Defesa";"52131 - Comando da Marinha";"220.640.592,18";"1.734.144.371,98";"1.744.433.429,02";"38.395.300,51";
"08/2017";"52000 - Ministério da Defesa";"52131 - Comando da Marinha";"28.994.046,20";"1.678.594.959,78";"1.662.593.844,80";"47.512.615,15";
"04/2017";"52000 - Ministério da Defesa";"52131 - Comando da Marinha";"1.226.018.476,53";"1.560.876.963,96";"1.604.016.475,41";"51.780.721,32";
"07/2017";"52000 - Ministério da Defesa";"52131 - Comando da Marinha";"278.740.903,70";"1.587.987.107,58";"1.572.460.414,15";"51.723.161,71";
