"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"04/2022";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"1.065.760,15";"27.436.447,92";"44.299.195,78";"1.006.176,05";
"11/2022";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"29.714.036,51";"44.147.411,79";"29.676.672,03";"5.037.634,31";
"08/2022";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"- 2.150.701,77";"34.609.627,81";"36.516.941,03";"6.111,09";
"10/2022";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"28.329.823,96";"30.942.496,10";"29.859.866,64";"63.302,00";
"02/2022";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"248.866,63";"24.316.618,53";"22.947.476,47";"6.141.535,40";
"06/2022";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"286.119.537,69";"268.765.954,58";"274.844.645,44";"541,00";
"05/2022";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"258.749.304,76";"274.587.700,51";"338.218.003,75";"34.973,05";
"07/2022";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"359.883.241,52";"375.210.088,24";"266.913.438,76";"0,00";
"01/2022";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"337.681.309,50";"289.633.062,35";"16.494.480,05";"187.079.366,20";
"03/2022";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"325.109.168,41";"299.703.194,39";"297.350.983,05";"1.838.672,82";
"04/2022";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"319.729.845,55";"356.909.751,91";"315.321.782,03";"255.454,18";
"08/2022";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"288.381.257,82";"293.495.475,00";"374.097.155,47";"589.814,69";
"10/2022";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"262.032.873,10";"301.142.206,80";"304.705.078,72";"43.465,92";
"09/2022";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"406.850.210,31";"334.194.252,89";"327.018.116,45";"224.120,79";
"12/2022";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"324.546.200,83";"342.961.338,81";"483.771.030,83";"1.344.482,11";
"02/2022";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"318.311.867,40";"291.417.331,23";"292.452.100,82";"621.134,75";
"11/2022";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"414.800.812,90";"431.792.846,02";"303.397.025,39";"443.987,00";
"02/2022";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"18.035.616,00";"5.076.333,64";"5.076.333,64";"13.793.922,00";
"05/2022";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"26.627.886,72";"5.672.540,95";"5.663.143,44";"11.871.592,20";
"07/2022";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"- 11.001.826,39";"12.047.705,79";"12.108.793,58";"714.471,88";
"08/2022";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"26.279.831,19";"20.898.894,04";"20.880.768,92";"798.843,82";
"10/2022";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"635.839,33";"15.031.743,90";"15.028.046,38";"1.196.051,54";
"01/2022";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"265.765.932,00";"5.574.123,98";"5.574.123,98";"14.025.701,19";
"09/2022";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"1.085.166,53";"20.966.789,30";"20.963.044,83";"120.263,09";
"03/2022";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"103.726,84";"7.253.358,43";"7.253.358,43";"13.539.372,79";
"04/2022";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"85.054,12";"6.192.452,39";"6.192.452,39";"11.720.006,73";
"06/2022";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"- 84.082,50";"10.875.919,47";"10.823.554,19";"4.913.602,73";
"12/2022";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"2.247,59";"12.022.105,04";"12.077.032,29";"1.343.471,88";
"11/2022";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"- 52.367.746,94";"19.494.318,84";"19.455.934,74";"2.069.482,70";
"06/2022";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"312.382,50";"641.932,84";"614.534,61";"0,00";
"04/2022";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"484.836,16";"432.310,31";"447.880,44";"0,00";
"05/2022";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"339.385,73";"317.407,76";"313.122,98";"0,00";
"02/2022";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"279.206,02";"148.128,69";"146.509,13";"91.180,20";
"03/2022";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"66.465,11";"251.226,95";"221.710,50";"16.695,00";
"07/2022";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"728.779,95";"531.055,42";"572.701,44";"0,00";
"09/2022";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"266.524,25";"331.668,61";"331.364,99";"0,00";
"12/2022";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"1.047.580,22";"1.140.684,93";"1.187.286,57";"29.400,00";
"01/2022";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"1.454.027,00";"120.014,90";"37.048,39";"248.247,60";
"11/2022";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"2.110.081,70";"2.122.686,39";"2.066.472,40";"0,00";
"08/2022";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"229.150,01";"506.441,97";"511.337,96";"1.963,53";
"10/2022";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"3.223.794,66";"3.312.435,92";"3.286.380,47";"0,00";
"10/2022";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"4.864.335,25";"32.935.928,04";"31.701.634,13";"313.935,24";
"07/2022";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"197.646,74";"32.498.719,86";"40.339.217,46";"609.795,11";
"03/2022";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"206.358,05";"31.838.833,90";"31.707.927,12";"1.357.455,96";
"02/2022";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"5.483.056,09";"31.474.289,61";"31.020.231,00";"1.079.675,54";
"01/2022";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"348.986.539,22";"30.190.186,32";"9.329.125,37";"33.175.929,41";
"08/2022";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"4.954.210,96";"34.835.999,88";"34.290.915,17";"845.796,05";
"06/2022";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"4.201.681,09";"40.071.602,44";"32.137.117,55";"1.053.895,41";
"12/2022";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"15.971.285,30";"44.227.813,54";"43.610.084,87";"424.065,94";
"11/2022";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"17.805.176,46";"49.576.499,78";"41.969.822,14";"199.864,89";
"09/2022";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"26.702.116,77";"32.918.358,85";"33.391.579,26";"464.303,54";
"05/2022";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"4.498.862,92";"32.288.819,36";"31.680.424,48";"1.108.074,45";
"04/2022";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"15.245.792,83";"31.392.624,95";"31.777.727,21";"677.032,74";
"01/2022";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"451.170.939,77";"35.078.359,89";"10.974.145,08";"39.115.331,47";
"06/2022";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"3.782.265,21";"46.780.078,51";"38.634.243,58";"1.119.977,77";
"03/2022";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"7.724.530,38";"36.867.345,07";"36.023.531,02";"4.045.749,23";
"02/2022";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"715.084,99";"35.532.523,71";"35.366.360,02";"3.010.472,40";
"05/2022";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"11.958.141,81";"38.708.487,03";"38.360.836,32";"3.538.141,02";
"11/2022";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"1.416.716,22";"56.813.443,16";"51.129.403,07";"362.035,70";
"08/2022";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"8.290.895,80";"41.135.718,66";"40.520.046,29";"509.464,36";
"09/2022";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"1.399.750,10";"41.250.160,48";"41.291.438,18";"634.432,79";
"07/2022";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"- 402.294,48";"41.203.113,80";"47.431.196,42";"1.985.138,36";
"04/2022";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"21.708.153,58";"36.732.785,39";"36.479.326,50";"1.808.240,73";
"12/2022";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"7.128.087,97";"54.842.240,11";"51.021.886,27";"838.921,99";
"10/2022";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"1.233.692,56";"40.838.721,81";"40.686.971,43";"749.080,61";
"06/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"2.729.665,09";"4.792.001,79";"4.497.513,87";"0,00";
"11/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"3.944.150,38";"3.959.811,39";"3.079.234,81";"0,00";
"02/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"2.607.056,62";"2.259.005,34";"2.434.965,16";"869.666,66";
"04/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"1.533.087,69";"3.360.817,52";"3.078.652,88";"63.956,60";
"08/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"980.189,95";"2.424.144,16";"2.419.740,20";"0,00";
"12/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"- 852.301,47";"4.260.706,49";"5.113.415,63";"0,00";
"07/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"808.552,35";"2.879.435,36";"3.143.285,79";"0,00";
"01/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"29.246.892,56";"2.098.068,77";"912.740,32";"2.418.002,30";
"09/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"4.677.601,36";"3.628.173,41";"3.709.170,00";"0,00";
"03/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"1.000.372,56";"2.968.487,62";"2.962.423,72";"73.865,41";
"05/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"- 4.432.446,96";"2.906.360,23";"2.989.504,17";"0,00";
"10/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"4.235.237,03";"3.395.908,31";"3.405.908,67";"0,00";
"09/2022";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"1.105.595,61";"54.252.022,48";"54.215.859,68";"1.771.115,02";
"01/2022";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"406.654.344,41";"50.211.628,65";"13.740.472,59";"59.127.196,10";
"07/2022";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"82.767.525,62";"53.749.701,81";"70.029.005,62";"3.155.631,41";
"06/2022";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"122.131.715,46";"69.867.782,86";"52.175.025,92";"2.477.584,53";
"02/2022";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"5.686.301,99";"50.390.275,80";"50.016.007,96";"3.387.486,84";
"03/2022";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"2.565.946,51";"51.783.038,68";"51.514.428,91";"4.334.582,20";
"10/2022";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"6.142.831,12";"54.802.506,87";"53.933.633,27";"1.352.790,60";
"08/2022";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"44.464.219,55";"55.012.070,26";"54.885.496,18";"1.942.778,67";
"05/2022";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"13.735.079,59";"52.849.460,49";"48.424.309,20";"2.803.507,91";
"11/2022";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"7.003.962,80";"82.947.206,82";"68.924.578,57";"1.031.921,27";
"04/2022";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"11.267.553,28";"52.145.187,47";"51.643.356,52";"1.509.474,80";
"12/2022";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"24.834.955,26";"69.872.363,90";"71.644.220,72";"1.709.335,41";
"04/2022";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"4.405.565.640,13";"1.989.228.727,17";"1.992.831.275,38";"187.029.361,93";
"02/2022";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.954.961.592,71";"1.779.730.593,70";"1.780.987.815,00";"271.205.541,57";
"01/2022";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.738.592.727,90";"1.687.989.985,04";"39.040.363,77";"1.338.943.805,42";
"11/2022";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"417.851.950,84";"3.220.654.809,90";"2.357.281.235,34";"108.117.036,59";
"08/2022";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"2.049.595.027,97";"2.446.507.541,24";"2.393.871.200,28";"84.543.664,93";
"05/2022";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.736.464.675,97";"1.882.731.974,07";"1.875.543.711,94";"143.452.216,29";
"03/2022";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"2.594.221.789,58";"1.815.890.747,28";"1.784.226.847,67";"263.539.001,53";
"12/2022";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.747.710.385,16";"4.014.554.481,21";"5.395.240.011,21";"149.322.304,63";
"06/2022";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"4.051.604.519,93";"3.451.595.694,87";"2.739.533.770,83";"216.330.451,46";
"07/2022";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.772.604.792,46";"2.052.791.130,60";"2.701.171.241,69";"100.463.113,69";
