"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"05/2021";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"- 3.610.292,33";"27.154.637,80";"25.533.126,76";"246.858,05";
"03/2021";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"39.327.818,98";"29.282.154,97";"29.199.229,91";"6.541.405,29";
"02/2021";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"395.601,22";"22.484.707,83";"22.652.537,58";"3.748.373,40";
"08/2021";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"3.088.219,38";"29.082.916,36";"27.078.518,43";"167.672,59";
"01/2021";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"86.654.804,68";"16.408.707,90";"113.261,35";"17.472.725,71";
"10/2021";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"297.538.662,97";"298.955.098,67";"418.440.264,23";"0,00";
"03/2021";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"293.811.917,88";"289.611.227,39";"202.946.295,49";"0,00";
"08/2021";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"241.947.320,39";"298.987.779,74";"300.953.777,66";"0,00";
"12/2021";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"297.915.602,64";"369.198.084,06";"599.762.019,88";"0,00";
"05/2021";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"331.482.831,94";"299.120.890,51";"396.008.172,04";"0,00";
"06/2021";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"362.769.030,50";"296.863.963,62";"277.244.287,46";"0,00";
"09/2021";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"293.997.899,19";"295.197.088,26";"296.748.933,96";"0,00";
"11/2021";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"493.037.183,34";"446.435.281,26";"185.055.203,51";"0,00";
"07/2021";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"226.944.943,33";"296.227.462,56";"294.216.842,79";"0,00";
"02/2021";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"322.558.544,89";"279.749.881,53";"387.853.546,09";"0,00";
"04/2021";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"370.242.137,40";"384.843.434,62";"280.847.791,38";"0,00";
"01/2021";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"352.664.299,81";"320.097.492,91";"51.006.644,87";"34.403.655,46";
"08/2021";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"2.305.702,31";"19.362.610,92";"17.775.626,22";"94.306,17";
"02/2021";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"193.971.109,96";"5.424.448,05";"5.424.448,05";"14.636.114,14";
"03/2021";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"900.057,35";"7.874.302,63";"7.874.302,63";"14.177.749,98";
"11/2021";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"672.977,71";"19.082.123,67";"19.109.973,67";"261,95";
"05/2021";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"525.456,16";"4.235.523,59";"4.260.818,76";"12.954.203,41";
"01/2021";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"22.936,58";"0,00";"0,00";"20.812.192,97";
"10/2021";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"16.288.136,27";"17.583.800,03";"17.355.204,73";"58.565,18";
"04/2021";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"139.703,35";"6.652.125,82";"6.626.830,65";"12.068.637,62";
"12/2021";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"26.571.657,65";"11.925.226,94";"12.083.789,77";"17.240,69";
"07/2021";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"6.058.167,27";"9.639.922,84";"11.184.405,80";"140.571,63";
"09/2021";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"55.934,81";"12.473.704,93";"14.051.998,75";"137.626,62";
"06/2021";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"- 342.946,59";"12.210.315,12";"10.651.626,54";"9.725.330,86";
"06/2021";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"814.799,28";"425.881,41";"378.946,21";"0,00";
"11/2021";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"593.899,73";"355.713,16";"326.529,82";"0,00";
"07/2021";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"718.448,83";"333.112,39";"377.432,19";"0,00";
"01/2021";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"507.805,00";"111.267,98";"32.695,94";"138.606,96";
"12/2021";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"334.126,76";"1.194.621,33";"1.210.691,33";"0,00";
"05/2021";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"696.604,89";"439.042,28";"431.075,04";"11.180,00";
"09/2021";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"626.941,79";"520.889,71";"490.056,09";"0,00";
"04/2021";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"517.466,06";"290.037,30";"297.119,82";"117.205,50";
"10/2021";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"249.582,02";"694.235,03";"724.609,03";"0,00";
"03/2021";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"79.661,43";"233.553,19";"230.295,18";"2.498,66";
"08/2021";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"86.408,05";"287.199,77";"291.143,32";"0,00";
"02/2021";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"201.599,54";"140.933,62";"141.270,35";"28.914,82";
"01/2021";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"223.944.426,60";"30.141.019,39";"9.267.268,28";"30.098.363,62";
"07/2021";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"7.554.848,41";"31.040.240,38";"40.275.511,77";"46.474,86";
"06/2021";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"90.101.833,87";"42.764.236,67";"34.550.578,56";"1.130.186,13";
"02/2021";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"992.183,60";"30.561.483,14";"30.333.181,29";"987.395,43";
"05/2021";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"15.368.056,34";"32.364.135,58";"33.376.613,93";"320.163,64";
"04/2021";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"9.681.494,06";"32.665.109,63";"31.458.407,49";"409.417,10";
"12/2021";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"14.812.695,41";"45.382.504,41";"40.740.635,97";"77.351,65";
"10/2021";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"1.412.953,44";"31.573.461,60";"31.632.516,28";"36.219,37";
"11/2021";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"38.224.691,27";"47.491.250,22";"40.568.456,86";"32.190,54";
"03/2021";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"898.709,89";"30.464.032,51";"30.133.339,04";"164.357,94";
"08/2021";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"8.573.890,01";"31.364.078,04";"30.957.944,42";"324.604,57";
"09/2021";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"18.889.460,27";"31.136.380,56";"31.212.644,04";"935.050,19";
"07/2021";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"2.806.839,45";"36.542.895,19";"43.536.190,83";"1.706.591,30";
"06/2021";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"14.744.494,27";"43.457.572,91";"35.031.607,37";"3.509.565,04";
"12/2021";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"29.947.717,17";"55.383.350,68";"50.246.940,09";"764.012,60";
"04/2021";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"2.330.882,97";"34.699.252,35";"34.741.296,63";"6.574.599,01";
"10/2021";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"2.526.524,65";"37.153.071,31";"36.963.608,47";"2.187.396,58";
"01/2021";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"233.251.345,43";"33.436.520,11";"10.697.545,95";"34.597.104,17";
"09/2021";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"6.396.370,72";"39.901.338,61";"40.016.715,90";"554.733,98";
"02/2021";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"884.844,56";"33.651.163,12";"33.707.738,04";"3.228.402,32";
"08/2021";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"9.241.028,99";"38.147.508,87";"37.848.838,97";"703.791,01";
"05/2021";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"138.196.605,98";"35.148.071,59";"34.782.870,21";"2.546.139,52";
"03/2021";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"1.717.728,36";"34.512.492,20";"33.797.546,12";"1.423.876,60";
"11/2021";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"56.764.164,20";"56.124.542,48";"48.896.088,47";"2.130.361,96";
"08/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"1.758.156,66";"5.626.124,20";"4.400.583,87";"639.023,98";
"02/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"1.400.992,75";"4.174.082,10";"4.356.851,58";"779.750,41";
"07/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"2.243.912,13";"8.677.743,48";"10.085.377,46";"44.581,44";
"09/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"2.006.762,87";"2.674.029,12";"4.254.053,72";"536,41";
"06/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"4.823.480,03";"6.759.655,41";"5.474.996,36";"28.088,98";
"05/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"24.326.024,79";"5.047.522,49";"5.695.510,85";"236.778,23";
"03/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"3.503.013,45";"4.226.506,01";"3.737.732,68";"1.053.056,11";
"04/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"4.611.171,48";"3.895.309,30";"4.318.057,44";"1.308.505,89";
"12/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"1.962.815,81";"3.809.824,76";"4.160.878,93";"206,31";
"11/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"5.268.398,31";"3.429.213,38";"3.002.662,85";"101,49";
"01/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"11.150.686,15";"3.473.146,13";"1.147.623,92";"4.716.822,91";
"10/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"855.923,65";"2.700.132,82";"2.735.583,05";"5.385,12";
"07/2021";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"84.206.684,02";"51.756.424,97";"68.625.213,00";"2.070.834,33";
"02/2021";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"605.260,59";"49.411.375,93";"49.759.941,34";"3.468.960,33";
"01/2021";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"199.989.435,08";"50.090.112,97";"13.918.426,62";"49.938.346,41";
"03/2021";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"2.747.206,99";"50.254.978,43";"49.693.568,63";"2.483.618,68";
"09/2021";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"2.603.472,18";"52.659.123,23";"51.819.476,29";"2.114.855,97";
"08/2021";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"48.413.247,56";"52.070.654,43";"51.718.611,91";"1.459.243,01";
"05/2021";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"133.380.343,63";"51.249.255,05";"50.955.098,09";"2.002.496,43";
"11/2021";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"16.427.256,35";"78.960.776,61";"67.238.993,70";"2.447.511,25";
"06/2021";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"87.508.265,09";"69.472.908,17";"51.858.071,98";"3.302.700,74";
"10/2021";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"70.206.774,93";"53.333.481,48";"53.301.064,84";"2.575.600,83";
"04/2021";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"10.495.591,93";"50.705.736,65";"50.569.986,33";"4.677.236,69";
"12/2021";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"63.855.196,15";"78.697.675,03";"71.110.101,90";"1.702.729,96";
"01/2021";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.652.676.600,61";"1.600.213.865,76";"27.857.671,02";"1.304.262.420,91";
"04/2021";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.059.561.687,51";"1.905.993.759,44";"1.889.294.123,81";"159.215.133,49";
"08/2021";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.914.396.653,43";"2.026.652.542,09";"1.971.562.435,15";"91.551.196,92";
"12/2021";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.425.792.269,16";"3.763.940.966,98";"5.114.324.559,03";"94.385.766,29";
"09/2021";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"2.395.103.865,68";"2.327.826.662,99";"2.378.667.715,48";"154.104.779,42";
"11/2021";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"967.971.456,98";"3.114.185.300,98";"2.210.289.370,70";"47.223.591,63";
"07/2021";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"2.383.209.454,28";"1.943.133.027,21";"2.538.598.460,52";"176.491.243,33";
"03/2021";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"5.422.525.142,80";"1.731.436.408,64";"1.699.047.383,42";"275.328.844,63";
"06/2021";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"3.777.877.532,35";"3.568.218.021,93";"2.903.978.873,04";"195.275.509,60";
"10/2021";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"6.083.008.357,28";"2.254.505.173,64";"2.244.812.430,27";"99.761.745,80";
