"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"05/2018";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"165.397,84";"25.174.649,72";"35.139.950,63";"607.654,82";
"03/2018";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"15.255.465,56";"25.180.625,31";"25.469.848,76";"259.106,48";
"12/2018";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"- 2.885.103,85";"34.098.771,51";"20.903.722,01";"607.317,73";
"01/2018";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"288.173.747,12";"273.627.581,43";"42.447.170,82";"183.249.333,44";
"03/2018";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"294.086.213,07";"317.944.411,03";"324.846.218,43";"0,00";
"04/2018";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"268.018.490,92";"274.535.838,72";"276.651.468,27";"0,00";
"07/2018";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"302.035.685,68";"284.720.947,48";"305.573.731,07";"0,00";
"02/2018";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"291.685.404,52";"263.327.842,80";"255.504.625,83";"0,00";
"05/2018";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"303.638.491,54";"298.551.228,82";"298.129.855,78";"0,00";
"06/2018";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"307.236.451,79";"286.046.288,05";"286.512.132,21";"0,00";
"12/2018";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"288.766.448,27";"325.829.447,11";"303.528.455,48";"0,00";
"11/2018";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"330.063.934,61";"385.599.342,99";"416.384.385,89";"0,00";
"10/2018";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"336.118.136,84";"299.142.176,06";"299.302.808,29";"0,00";
"08/2018";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"304.923.393,79";"291.460.023,56";"267.459.431,81";"0,00";
"09/2018";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"271.826.462,31";"285.787.732,41";"288.102.937,85";"0,00";
"12/2018";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"- 2.789.179,04";"19.859.698,42";"19.883.521,49";"11.437,26";
"03/2018";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"8.692.799,69";"8.010.916,48";"8.010.855,68";"12.675.805,05";
"07/2018";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"- 9.733,00";"22.519.884,45";"22.519.294,24";"35.714,50";
"06/2018";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"29.998,64";"20.706.907,19";"20.706.978,23";"49.951,72";
"10/2018";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"3.221.475,92";"21.721.849,56";"21.722.805,41";"19.530,90";
"11/2018";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"336.493,28";"21.060.837,85";"21.038.118,30";"13.683,06";
"05/2018";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"404.345,31";"27.581.710,95";"27.647.886,22";"339.099,04";
"09/2018";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"- 156,19";"26.109.738,45";"26.108.721,06";"67.888,75";
"04/2018";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"- 3.773.344,87";"17.643.345,11";"17.575.039,76";"109.641,87";
"08/2018";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"553,16";"25.668.431,06";"25.670.099,13";"38.220,64";
"01/2018";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"10.632.312,51";"157.105,39";"157.105,39";"22.339.291,14";
"02/2018";"52000 - Ministério da Defesa";"31280 - Caixa de Construções de Casas para o Pessoal da Marinha do Brasil";"242.581.477,46";"476.606,03";"476.606,03";"16.249.919,13";
"07/2018";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"162.371,30";"306.673,04";"306.673,04";"0,00";
"11/2018";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"18.941,48";"443.045,06";"443.045,06";"7.188,00";
"08/2018";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"225.742,57";"375.921,50";"375.921,50";"0,00";
"06/2018";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"195.418,37";"272.576,66";"272.576,66";"0,00";
"02/2018";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"236.740,97";"310.473,50";"310.473,50";"24.703,66";
"09/2018";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"217.306,93";"345.218,00";"345.218,00";"0,00";
"03/2018";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"224.518,63";"218.498,17";"218.498,17";"9.484,97";
"10/2018";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"348.068,65";"298.699,42";"298.699,42";"0,00";
"04/2018";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"367.933,77";"372.065,19";"372.065,19";"2.087,72";
"05/2018";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"223.243,73";"375.256,05";"375.256,05";"0,00";
"12/2018";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"- 414.752,45";"359.859,85";"255.539,39";"0,00";
"01/2018";"52000 - Ministério da Defesa";"52211 - Caixa de Financiamento Imobiliário da Aeronáutica";"2.356.694,62";"341.693,73";"341.693,73";"53.663,16";
"04/2018";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"3.609.066,44";"30.344.288,15";"29.473.116,76";"2.810.361,05";
"06/2018";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"6.567.755,03";"37.525.212,85";"38.742.970,13";"701.030,14";
"01/2018";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"341.476.828,07";"27.987.910,15";"27.546.663,36";"9.655.106,26";
"12/2018";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"1.267.078,34";"42.297.279,82";"12.450.283,23";"784.206,78";
"09/2018";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"1.904.047,87";"31.077.553,86";"31.016.723,03";"851.509,15";
"05/2018";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"20.325.823,79";"32.287.246,13";"29.877.592,92";"2.116.670,45";
"02/2018";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"7.526.895,01";"27.858.784,27";"26.984.573,92";"1.610.106,66";
"07/2018";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"1.639.837,23";"30.604.574,57";"30.798.493,43";"1.488.158,15";
"03/2018";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"1.559.424,50";"29.244.107,63";"29.560.425,24";"2.824.123,38";
"08/2018";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"5.492.361,54";"30.967.042,89";"32.150.033,42";"1.086.475,69";
"10/2018";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"16.422.634,03";"30.507.272,73";"31.737.333,14";"1.212.683,69";
"11/2018";"26000 - Ministério da Educação";"26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";"6.550.850,21";"47.430.086,95";"46.588.006,22";"505.441,84";
"05/2018";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"9.395.338,10";"34.824.990,03";"33.808.221,36";"4.390.872,32";
"03/2018";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"9.283.511,22";"33.663.560,98";"31.537.239,40";"1.922.666,46";
"02/2018";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"11.087.623,38";"30.191.121,69";"30.188.152,82";"2.034.469,82";
"11/2018";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"33.288.865,31";"52.038.487,85";"51.810.819,79";"706.886,86";
"08/2018";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"8.327.935,97";"35.788.765,79";"36.479.664,86";"694.406,44";
"12/2018";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"9.097.499,34";"48.940.401,56";"16.226.259,24";"365.715,98";
"04/2018";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"8.364.463,44";"34.417.867,92";"34.131.558,52";"2.321.008,90";
"09/2018";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"2.794.550,54";"35.875.272,46";"36.788.932,23";"1.008.027,58";
"06/2018";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"4.227.998,31";"40.663.780,99";"41.019.280,04";"1.142.765,47";
"10/2018";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"28.284.075,91";"37.333.382,21";"36.169.889,00";"739.683,95";
"07/2018";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"7.188.658,25";"34.777.149,13";"34.647.878,01";"1.023.405,74";
"01/2018";"26000 - Ministério da Educação";"26257 - Centro Federal de Educação Tecnológica de Minas Gerais";"334.207.013,52";"30.263.626,78";"29.433.309,57";"15.490.847,52";
"06/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"273.025,66";"6.326.572,36";"5.845.120,19";"789.144,52";
"03/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"6.129.923,55";"8.877.661,23";"8.876.785,05";"2.081.705,75";
"09/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"587.195,76";"5.282.998,02";"5.111.524,02";"13.023,75";
"02/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"3.665.733,42";"3.917.157,77";"3.920.732,93";"1.220.935,06";
"12/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"6.590.363,27";"7.032.103,10";"6.300.408,56";"154.569,27";
"10/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"1.825.198,21";"5.670.494,27";"5.782.175,58";"- 2.580,03";
"05/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"675.934,82";"5.682.716,00";"5.888.971,64";"701.384,15";
"04/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"3.698.238,59";"5.254.031,27";"5.236.861,55";"485.482,10";
"07/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"2.961.272,45";"5.310.057,19";"5.805.183,51";"178.331,47";
"08/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"1.379.001,16";"5.214.091,15";"5.206.957,13";"1.454.609,58";
"11/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"2.769.310,15";"6.758.320,53";"6.307.641,37";"1.648,66";
"01/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24209 - Centro Nacional de Tecnologia Eletrônica Avançada S.A.";"54.409.825,37";"3.829.690,12";"2.888.364,51";"2.689.042,38";
"11/2018";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"17.285.858,66";"78.777.736,30";"78.461.815,39";"489.772,03";
"06/2018";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"6.399.397,01";"64.552.222,73";"64.392.181,42";"1.613.697,99";
"12/2018";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"1.025.308,76";"66.963.796,50";"19.392.212,14";"601.839,22";
"04/2018";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"38.330.195,44";"48.152.698,67";"48.240.360,55";"2.354.172,45";
"03/2018";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"10.563.386,78";"48.307.844,48";"46.939.718,37";"3.043.181,48";
"07/2018";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"21.267.095,42";"50.067.975,10";"50.470.277,48";"3.091.369,70";
"08/2018";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"10.771.701,16";"53.452.075,82";"54.031.956,85";"1.406.397,42";
"09/2018";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"5.331.008,47";"51.646.232,31";"51.754.109,09";"1.049.355,12";
"10/2018";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"26.057.024,75";"52.758.444,25";"52.727.402,97";"1.299.180,51";
"01/2018";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"448.664.942,15";"45.959.457,02";"45.874.683,73";"47.422.033,78";
"02/2018";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"1.537.888,38";"45.624.271,78";"45.114.284,63";"3.186.642,63";
"05/2018";"26000 - Ministério da Educação";"26201 - Colégio Pedro II";"94.382.780,11";"49.829.427,33";"49.011.479,19";"2.993.834,07";
"08/2018";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.921.763.533,37";"2.006.539.823,40";"1.966.207.406,06";"252.900.260,97";
"12/2018";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.486.620.740,10";"4.162.364.548,91";"3.317.918.026,68";"70.978.935,86";
"02/2018";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.905.447.629,87";"1.421.034.858,83";"1.392.076.337,85";"259.790.339,94";
"09/2018";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"976.896.983,40";"1.655.841.829,38";"1.697.416.239,06";"50.021.948,28";
"01/2018";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.674.723.439,83";"1.403.149.716,21";"1.066.230.671,52";"160.693.227,11";
"11/2018";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.085.142.088,75";"2.730.677.831,49";"2.584.182.437,98";"81.844.138,59";
"10/2018";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"5.061.558.716,45";"1.819.670.605,15";"1.798.941.502,64";"41.429.263,99";
"05/2018";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.788.305.093,30";"1.628.163.765,75";"1.626.697.118,34";"187.380.916,87";
"06/2018";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"2.722.389.719,26";"2.685.188.582,96";"2.686.751.397,54";"197.172.663,33";
"03/2018";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"3.598.345.424,90";"1.541.951.921,00";"1.492.001.411,30";"207.800.719,54";
"04/2018";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"2.381.332.786,89";"1.600.082.207,10";"1.582.891.715,93";"163.423.829,36";
"07/2018";"52000 - Ministério da Defesa";"52111 - Comando da Aeronáutica";"1.699.724.188,80";"1.723.802.229,59";"1.718.544.861,09";"77.237.359,36";
